date,open,high,low,close,volume
2019-08-21,3.841,3.852,3.836,3.842,2422452
2019-08-22,3.852,3.855,3.83,3.85,2647785
2019-08-23,3.853,3.892,3.843,3.877,2856821
2019-08-26,3.823,3.846,3.816,3.834,2674902
2019-08-27,3.849,3.914,3.847,3.874,3661760
2019-08-28,3.873,3.883,3.853,3.862,1739580
2019-08-29,3.867,3.869,3.828,3.851,2339283
2019-08-30,3.876,3.897,3.836,3.861,2762818
2019-09-02,3.859,3.923,3.858,3.904,3019442
2019-09-03,3.91,3.914,3.893,3.908,2313453
2019-09-04,3.909,3.959,3.908,3.957,2937605
2019-09-05,3.971,4.048,3.971,3.994,5274017
2019-09-06,4.007,4.023,3.992,4.021,2640294
2019-09-09,4.048,4.057,4.017,4.037,2828454
2019-09-10,4.034,4.04,4.005,4.026,1686929
2019-09-11,4.038,4.04,3.994,3.997,3041955
2019-09-12,4.01,4.048,4.004,4.038,2172055
2019-09-16,4.046,4.047,4.004,4.024,1818498
2019-09-17,4.018,4.019,3.939,3.951,3810790
2019-09-18,3.966,3.985,3.959,3.968,2010311
2019-09-19,3.984,3.988,3.956,3.987,2421778
2019-09-20,3.994,4.004,3.985,3.993,2325043
2019-09-23,3.982,3.983,3.936,3.958,2898921
2019-09-24,3.96,3.997,3.954,3.961,2114820
2019-09-25,3.954,3.958,3.932,3.934,2349764
2019-09-26,3.949,3.958,3.904,3.907,3170949
2019-09-27,3.913,3.923,3.9,3.916,2677341
2019-09-30,3.91,3.919,3.864,3.869,2632884
2019-10-08,3.874,3.921,3.874,3.894,3234239
2019-10-09,3.885,3.907,3.863,3.905,2507897
2019-10-10,3.903,3.94,3.889,3.933,2363352
2019-10-11,3.941,3.993,3.927,3.981,3060201
2019-10-14,4.002,4.05,3.998,4.01,3956546
2019-10-15,4.009,4.014,3.995,3.997,2950005
2019-10-16,4.002,4.031,3.98,3.983,3143663
2019-10-17,3.987,4.002,3.977,3.989,1936428
2019-10-18,3.991,4.006,3.921,3.931,3081431
2019-10-21,3.922,3.943,3.917,3.94,1849393
2019-10-22,3.948,3.964,3.93,3.955,1641342
2019-10-23,3.956,3.961,3.922,3.934,1478262
2019-10-24,3.935,3.954,3.913,3.939,2021671
2019-10-25,3.933,3.968,3.909,3.963,2502908
2019-10-28,3.97,3.992,3.962,3.986,2674343
2019-10-29,3.989,3.989,3.969,3.973,2095536
2019-10-30,3.966,3.97,3.939,3.947,2628461
2019-10-31,3.956,3.965,3.936,3.945,1927828
2019-11-01,3.94,4.027,3.934,4.026,3206514
2019-11-04,4.025,4.047,4.023,4.039,2359683
2019-11-05,4.039,4.101,4.032,4.062,3529357
2019-11-06,4.06,4.066,4.033,4.045,2059389
2019-11-07,4.045,4.074,4.033,4.05,2377225
2019-11-08,4.08,4.084,4.03,4.034,2972163
2019-11-11,4.013,4.013,3.96,3.967,3470689
2019-11-12,3.962,3.979,3.938,3.962,3300547
2019-11-13,3.957,3.965,3.942,3.959,2020165
2019-11-14,3.959,3.976,3.952,3.962,2385877
2019-11-15,3.963,3.979,3.94,3.943,1877915
2019-11-18,3.941,3.978,3.932,3.971,2408753
2019-11-19,3.969,4.013,3.963,4.011,2378890
